Name	Group	Profile	Enabled	Action	Override	Program	Local Address	Remote Address	Protocol	Local Port	Remote Port	Allowed Users	Allowed Computers	
china.zone-#003		All	Yes	Block	No	Any	Any	42.187.0.0/18, 42.187.64.0/19, 42.187.96.0/20, 42.187.112.0/21, 42.187.120.0/22, 42.187.128.0/17, 42.192.0.0/13, 42.201.0.0/17, 42.202.0.0/15, 42.204.0.0/14, 42.208.0.0/12, 42.224.0.0/12, 42.240.0.0/16, 42.242.0.0/15, 42.244.0.0/14, 42.248.0.0/13, 43.224.12.0/22, 43.224.24.0/22, 43.224.44.0/22, 43.224.52.0/22, 43.224.56.0/22, 43.224.64.0/21, 43.224.72.0/22, 43.224.80.0/22, 43.224.100.0/22, 43.224.140.0/22, 43.224.144.0/22, 43.224.160.0/22, 43.224.176.0/22, 43.224.184.0/22, 43.224.200.0/21, 43.224.208.0/21, 43.224.216.0/22, 43.224.224.0/22, 43.224.240.0/22, 43.225.76.0/22, 43.225.84.0/22, 43.225.120.0/21, 43.225.140.0/22, 43.225.172.0/22, 43.225.180.0/22, 43.225.184.0/22, 43.225.208.0/22, 43.225.216.0/21, 43.225.224.0/20, 43.225.240.0/21, 43.225.252.0/22, 43.226.32.0/19, 43.226.64.0/19, 43.226.96.0/20, 43.226.112.0/21, 43.226.120.0/22, 43.226.128.0/18, 43.226.192.0/20, 43.226.208.0/21, 43.226.236.0/22, 43.226.240.0/20, 43.227.0.0/21, 43.227.8.0/22, 43.227.28.0/22, 43.227.32.0/19, 43.227.64.0/19, 43.227.96.0/21, 43.227.104.0/22, 43.227.136.0/21, 43.227.144.0/22, 43.227.152.0/21, 43.227.160.0/20, 43.227.176.0/21, 43.227.188.0/22, 43.227.192.0/19, 43.227.232.0/22, 43.227.248.0/21, 43.228.0.0/18, 43.228.64.0/21, 43.228.76.0/22, 43.228.100.0/22, 43.228.116.0/22, 43.228.120.0/22, 43.228.132.0/22, 43.228.136.0/22, 43.228.148.0/22, 43.228.152.0/22, 43.228.180.0/22, 43.228.188.0/22, 43.228.204.0/22, 43.228.240.0/22, 43.229.16.0/22, 43.229.40.0/22, 43.229.48.0/22, 43.229.56.0/22, 43.229.96.0/22, 43.229.108.0/22, 43.229.120.0/22, 43.229.136.0/21, 43.229.144.0/22, 43.229.168.0/21, 43.229.176.0/20, 43.229.192.0/21, 43.229.216.0/21	Any	Any	Any	Any	Any	
china.zone-#004		All	Yes	Block	No	Any	Any	43.229.232.0/21, 43.230.20.0/22, 43.230.32.0/22, 43.230.68.0/22, 43.230.72.0/22, 43.230.84.0/22, 43.230.124.0/22, 43.230.136.0/22, 43.230.168.0/22, 43.230.220.0/22, 43.230.224.0/19, 43.231.32.0/20, 43.231.80.0/20, 43.231.96.0/20, 43.231.136.0/21, 43.231.144.0/20, 43.231.160.0/20, 43.231.176.0/21, 43.236.0.0/15, 43.238.0.0/16, 43.239.0.0/19, 43.239.32.0/20, 43.239.48.0/22, 43.239.116.0/22, 43.239.120.0/22, 43.239.172.0/22, 43.239.176.0/22, 43.240.0.0/22, 43.240.48.0/22, 43.240.56.0/21, 43.240.68.0/22, 43.240.72.0/21, 43.240.84.0/22, 43.240.124.0/22, 43.240.128.0/21, 43.240.136.0/22, 43.240.156.0/22, 43.240.160.0/19, 43.240.192.0/19, 43.240.236.0/22, 43.240.240.0/20, 43.241.0.0/20, 43.241.16.0/21, 43.241.48.0/22, 43.241.76.0/22, 43.241.80.0/20, 43.241.112.0/22, 43.241.168.0/21, 43.241.176.0/21, 43.241.184.0/22, 43.241.196.0/22, 43.241.208.0/20, 43.241.224.0/20, 43.241.240.0/22, 43.241.248.0/21, 43.242.8.0/21, 43.242.16.0/20, 43.242.44.0/22, 43.242.48.0/20, 43.242.64.0/22, 43.242.72.0/21, 43.242.80.0/20, 43.242.96.0/22, 43.242.144.0/20, 43.242.160.0/21, 43.242.168.0/22, 43.242.180.0/22, 43.242.188.0/22, 43.242.192.0/21, 43.242.204.0/22, 43.242.216.0/21, 43.242.252.0/22, 43.243.4.0/22, 43.243.8.0/21, 43.243.16.0/22, 43.243.24.0/22, 43.243.88.0/22, 43.243.128.0/22, 43.243.136.0/22, 43.243.144.0/21, 43.243.156.0/22, 43.243.168.0/22, 43.243.180.0/22, 43.243.188.0/22, 43.243.228.0/22, 43.243.232.0/22, 43.243.244.0/22, 43.246.0.0/18, 43.246.64.0/19, 43.246.96.0/22, 43.246.212.0/22, 43.246.228.0/22, 43.247.4.0/22, 43.247.8.0/22, 43.247.44.0/22, 43.247.48.0/22, 43.247.68.0/22, 43.247.76.0/22, 43.247.84.0/22, 43.247.88.0/21	Any	Any	Any	Any	Any	
china.zone-#005		All	Yes	Block	No	Any	Any	43.247.96.0/21, 43.247.108.0/22, 43.247.112.0/22, 43.247.148.0/22, 43.247.152.0/22, 43.247.176.0/20, 43.247.196.0/22, 43.247.200.0/21, 43.247.208.0/20, 43.247.224.0/19, 43.248.0.0/21, 43.248.20.0/22, 43.248.28.0/22, 43.248.48.0/22, 43.248.56.0/22, 43.248.76.0/22, 43.248.80.0/20, 43.248.96.0/19, 43.248.128.0/20, 43.248.144.0/21, 43.248.176.0/20, 43.248.192.0/20, 43.248.208.0/22, 43.248.228.0/22, 43.248.232.0/22, 43.248.244.0/22, 43.249.0.0/21, 43.249.8.0/22, 43.249.24.0/22, 43.249.120.0/22, 43.249.132.0/22, 43.249.136.0/22, 43.249.144.0/20, 43.249.160.0/21, 43.249.168.0/22, 43.249.192.0/22, 43.249.236.0/22, 43.250.4.0/22, 43.250.12.0/22, 43.250.16.0/21, 43.250.28.0/22, 43.250.32.0/21, 43.250.72.0/22, 43.250.96.0/20, 43.250.112.0/21, 43.250.128.0/22, 43.250.144.0/21, 43.250.160.0/22, 43.250.168.0/21, 43.250.176.0/22, 43.250.200.0/22, 43.250.212.0/22, 43.250.216.0/21, 43.250.236.0/22, 43.250.244.0/22, 43.251.4.0/22, 43.251.8.0/21, 43.251.16.0/23, 43.251.36.0/22, 43.251.116.0/22, 43.251.192.0/22, 43.251.232.0/21, 43.251.244.0/22, 43.252.40.0/22, 43.252.48.0/22, 43.252.56.0/22, 43.252.224.0/22, 43.254.0.0/21, 43.254.8.0/22, 43.254.24.0/22, 43.254.36.0/22, 43.254.44.0/22, 43.254.52.0/22, 43.254.64.0/22, 43.254.72.0/22, 43.254.84.0/22, 43.254.88.0/21, 43.254.100.0/22, 43.254.104.0/22, 43.254.112.0/21, 43.254.128.0/22, 43.254.136.0/21, 43.254.144.0/20, 43.254.168.0/21, 43.254.180.0/22, 43.254.184.0/21, 43.254.192.0/21, 43.254.200.0/22, 43.254.208.0/22, 43.254.220.0/22, 43.254.224.0/20, 43.254.240.0/22, 43.254.248.0/21, 43.255.0.0/21, 43.255.8.0/22, 43.255.16.0/22, 43.255.48.0/22, 43.255.60.0/22, 43.255.64.0/20, 43.255.84.0/22	Any	Any	Any	Any	Any	
china.zone-#006		All	Yes	Block	No	Any	Any	43.255.96.0/22, 43.255.108.0/22, 43.255.144.0/22, 43.255.168.0/22, 43.255.176.0/22, 43.255.184.0/22, 43.255.192.0/22, 43.255.200.0/21, 43.255.208.0/21, 43.255.224.0/21, 43.255.232.0/22, 43.255.244.0/22, 45.64.112.0/23, 45.112.132.0/22, 45.112.188.0/22, 45.112.208.0/20, 45.112.228.0/22, 45.112.232.0/21, 45.113.12.0/22, 45.113.16.0/20, 45.113.40.0/22, 45.113.52.0/22, 45.113.56.0/22, 45.113.72.0/22, 45.113.108.0/22, 45.113.144.0/21, 45.113.168.0/22, 45.113.176.0/22, 45.113.184.0/22, 45.113.200.0/21, 45.113.208.0/20, 45.113.228.0/22, 45.113.240.0/22, 45.113.252.0/22, 45.114.0.0/22, 45.114.12.0/22, 45.114.32.0/22, 45.114.40.0/22, 45.114.52.0/22, 45.114.96.0/22, 45.114.104.0/22, 45.114.136.0/22, 45.114.196.0/22, 45.114.200.0/22, 45.114.228.0/22, 45.114.236.0/22, 45.114.252.0/22, 45.115.44.0/22, 45.115.100.0/22, 45.115.120.0/22, 45.115.132.0/22, 45.115.144.0/22, 45.115.156.0/22, 45.115.164.0/22, 45.115.200.0/22, 45.115.212.0/22, 45.115.216.0/22, 45.115.228.0/22, 45.115.236.0/22, 45.115.244.0/22, 45.115.248.0/22, 45.116.12.0/22, 45.116.16.0/21, 45.116.24.0/22, 45.116.32.0/21, 45.116.52.0/22, 45.116.60.0/22, 45.116.64.0/22, 45.116.96.0/21, 45.116.140.0/22, 45.116.152.0/22, 45.116.208.0/22, 45.117.8.0/22, 45.117.20.0/22, 45.117.40.0/22, 45.117.68.0/22, 45.117.124.0/22, 45.117.252.0/22, 45.119.52.0/22, 45.119.60.0/22, 45.119.64.0/21, 45.119.72.0/22, 45.119.104.0/22, 45.119.116.0/22, 45.119.160.0/22, 45.119.232.0/22, 45.120.100.0/22, 45.120.140.0/22, 45.120.156.0/22, 45.120.164.0/22, 45.120.220.0/22, 45.120.240.0/22, 45.121.20.0/22, 45.121.52.0/22, 45.121.64.0/21, 45.121.72.0/22, 45.121.92.0/22, 45.121.96.0/22, 45.121.104.0/22, 45.121.172.0/22	Any	Any	Any	Any	Any	
china.zone-#007		All	Yes	Block	No	Any	Any	45.121.176.0/22, 45.121.212.0/22, 45.121.240.0/20, 45.122.0.0/19, 45.122.32.0/21, 45.122.40.0/22, 45.122.60.0/22, 45.122.64.0/19, 45.122.96.0/20, 45.122.112.0/21, 45.122.160.0/19, 45.122.192.0/20, 45.122.208.0/21, 45.122.216.0/22, 45.123.28.0/22, 45.123.32.0/21, 45.123.44.0/22, 45.123.48.0/20, 45.123.64.0/20, 45.123.80.0/21, 45.123.88.0/22, 45.123.120.0/22, 45.123.128.0/21, 45.123.136.0/22, 45.123.148.0/22, 45.123.152.0/21, 45.123.164.0/22, 45.123.168.0/21, 45.123.176.0/21, 45.123.184.0/22, 45.123.204.0/22, 45.123.212.0/22, 45.123.224.0/19, 45.124.0.0/22, 45.124.20.0/22, 45.124.28.0/22, 45.124.32.0/21, 45.124.44.0/22, 45.124.68.0/22, 45.124.76.0/22, 45.124.80.0/22, 45.124.100.0/22, 45.124.124.0/22, 45.124.172.0/22, 45.124.176.0/22, 45.124.208.0/22, 45.124.248.0/21, 45.125.12.0/22, 45.125.16.0/22, 45.125.24.0/21, 45.125.32.0/22, 45.125.44.0/22, 45.125.52.0/22, 45.125.56.0/22, 45.125.76.0/22, 45.125.80.0/20, 45.125.96.0/21, 45.125.104.0/22, 45.125.136.0/22, 45.126.48.0/21, 45.126.100.0/22, 45.126.108.0/22, 45.126.112.0/21, 45.126.120.0/22, 45.126.212.0/22, 45.126.220.0/22, 45.127.8.0/21, 45.127.36.0/22, 45.127.96.0/22, 45.127.116.0/22, 45.127.124.0/22, 45.127.128.0/22, 45.127.144.0/21, 45.127.156.0/22, 45.127.216.0/22, 47.92.0.0/14, 47.96.0.0/11, 49.4.0.0/14, 49.51.0.0/16, 49.52.0.0/14, 49.64.0.0/11, 49.112.0.0/13, 49.120.0.0/14, 49.128.0.0/24, 49.128.2.0/23, 49.128.4.0/22, 49.140.0.0/15, 49.152.0.0/14, 49.208.0.0/14, 49.220.0.0/14, 49.232.0.0/14, 49.239.0.0/18, 49.239.192.0/18, 49.246.224.0/19, 52.80.0.0/14, 54.222.0.0/15, 58.14.0.0/15, 58.16.0.0/13, 58.24.0.0/15, 58.30.0.0/15	Any	Any	Any	Any	Any	
china.zone-#008		All	Yes	Block	No	Any	Any	58.32.0.0/11, 58.65.232.0/21, 58.66.0.0/15, 58.68.128.0/17, 58.82.0.0/17, 58.83.0.0/16, 58.87.64.0/18, 58.99.128.0/17, 58.100.0.0/15, 58.116.0.0/14, 58.128.0.0/13, 58.144.0.0/16, 58.154.0.0/15, 58.192.0.0/11, 58.240.0.0/12, 59.32.0.0/11, 59.64.0.0/12, 59.80.0.0/14, 59.107.0.0/16, 59.108.0.0/14, 59.151.0.0/17, 59.153.4.0/22, 59.153.32.0/22, 59.153.60.0/22, 59.153.64.0/21, 59.153.72.0/22, 59.153.92.0/22, 59.153.116.0/22, 59.153.136.0/22, 59.153.152.0/21, 59.153.164.0/22, 59.153.168.0/21, 59.153.176.0/20, 59.153.192.0/22, 59.155.0.0/16, 59.172.0.0/14, 59.191.0.0/17, 59.191.240.0/20, 59.192.0.0/10, 60.0.0.0/11, 60.55.0.0/16, 60.63.0.0/16, 60.160.0.0/11, 60.194.0.0/15, 60.200.0.0/13, 60.208.0.0/12, 60.232.0.0/15, 60.235.0.0/16, 60.245.128.0/17, 60.247.0.0/16, 60.252.0.0/16, 60.253.128.0/17, 60.255.0.0/16, 61.4.80.0/20, 61.4.176.0/20, 61.8.160.0/20, 61.28.0.0/17, 61.29.128.0/17, 61.45.128.0/18, 61.45.224.0/20, 61.47.128.0/18, 61.48.0.0/13, 61.87.192.0/18, 61.128.0.0/10, 61.232.0.0/14, 61.236.0.0/15, 61.240.0.0/14, 91.234.36.0/24, 101.0.0.0/22, 101.1.0.0/22, 101.2.172.0/22, 101.4.0.0/14, 101.16.0.0/12, 101.32.0.0/12, 101.48.0.0/15, 101.50.8.0/21, 101.50.56.0/22, 101.52.0.0/16, 101.53.100.0/22, 101.54.0.0/16, 101.55.224.0/21, 101.64.0.0/13, 101.72.0.0/14, 101.76.0.0/15, 101.78.0.0/22, 101.78.32.0/19, 101.80.0.0/12, 101.96.0.0/21, 101.96.8.0/22, 101.96.16.0/20, 101.96.128.0/17, 101.99.96.0/19, 101.101.64.0/19, 101.101.100.0/24, 101.101.102.0/23, 101.101.104.0/21, 101.101.112.0/20, 101.102.64.0/19, 101.102.100.0/23, 101.102.102.0/24	Any	Any	Any	Any	Any	
china.zone-#009		All	Yes	Block	No	Any	Any	101.102.104.0/21, 101.102.112.0/20, 101.104.0.0/14, 101.110.64.0/19, 101.110.96.0/20, 101.110.116.0/22, 101.110.120.0/21, 101.120.0.0/14, 101.124.0.0/15, 101.126.0.0/16, 101.128.0.0/22, 101.128.8.0/21, 101.128.16.0/20, 101.128.32.0/19, 101.129.0.0/16, 101.130.0.0/15, 101.132.0.0/14, 101.144.0.0/12, 101.192.0.0/13, 101.200.0.0/15, 101.203.128.0/19, 101.203.160.0/21, 101.203.172.0/22, 101.203.176.0/20, 101.204.0.0/14, 101.224.0.0/13, 101.232.0.0/15, 101.234.64.0/21, 101.234.76.0/22, 101.234.80.0/20, 101.234.96.0/19, 101.236.0.0/14, 101.240.0.0/13, 101.248.0.0/15, 101.251.0.0/22, 101.251.8.0/21, 101.251.16.0/20, 101.251.32.0/19, 101.251.64.0/18, 101.251.128.0/17, 101.252.0.0/15, 101.254.0.0/16, 103.1.8.0/22, 103.1.20.0/22, 103.1.24.0/22, 103.1.72.0/22, 103.1.88.0/22, 103.1.168.0/22, 103.2.108.0/22, 103.2.156.0/22, 103.2.164.0/22, 103.2.200.0/21, 103.2.208.0/21, 103.3.84.0/22, 103.3.88.0/21, 103.3.96.0/19, 103.3.128.0/20, 103.3.148.0/22, 103.3.152.0/21, 103.4.56.0/22, 103.4.168.0/22, 103.4.184.0/22, 103.4.224.0/22, 103.5.36.0/22, 103.5.52.0/22, 103.5.56.0/22, 103.5.152.0/22, 103.5.168.0/22, 103.5.192.0/22, 103.5.252.0/22, 103.6.76.0/22, 103.6.108.0/22, 103.6.220.0/22, 103.6.228.0/22, 103.7.4.0/22, 103.7.28.0/22, 103.7.140.0/22, 103.7.212.0/22, 103.7.216.0/21, 103.8.4.0/22, 103.8.8.0/22, 103.8.32.0/22, 103.8.52.0/22, 103.8.68.0/22, 103.8.108.0/22, 103.8.156.0/22, 103.8.200.0/21, 103.8.220.0/22, 103.9.8.0/22, 103.9.24.0/22, 103.9.108.0/22, 103.9.152.0/22, 103.9.248.0/21, 103.10.0.0/22, 103.10.16.0/22, 103.10.84.0/22, 103.10.111.0/24, 103.10.140.0/22, 103.11.168.0/22, 103.11.180.0/22, 101.206.0.0/16	Any	Any	Any	Any	Any	
china.zone-#010		All	Yes	Block	No	Any	Any	103.12.32.0/22, 103.12.68.0/22, 103.12.92.0/22, 103.12.136.0/22, 103.12.184.0/22, 103.12.232.0/22, 103.13.12.0/22, 103.13.72.0/23, 103.13.124.0/22, 103.13.144.0/22, 103.13.196.0/22, 103.13.220.0/22, 103.13.244.0/22, 103.14.84.0/22, 103.14.100.0/22, 103.14.112.0/22, 103.14.132.0/22, 103.14.136.0/22, 103.14.156.0/22, 103.14.240.0/22, 103.15.4.0/22, 103.15.8.0/22, 103.15.16.0/22, 103.15.96.0/22, 103.15.200.0/22, 103.16.52.0/22, 103.16.80.0/21, 103.16.88.0/22, 103.16.108.0/22, 103.16.124.0/22, 103.17.40.0/22, 103.17.120.0/22, 103.17.136.0/22, 103.17.160.0/22, 103.17.204.0/22, 103.17.228.0/22, 103.18.192.0/22, 103.18.208.0/21, 103.18.224.0/22, 103.19.0.0/22, 103.19.12.0/22, 103.19.40.0/21, 103.19.64.0/21, 103.19.72.0/22, 103.19.232.0/22, 103.20.12.0/22, 103.20.32.0/22, 103.20.44.0/22, 103.20.112.0/22, 103.20.128.0/22, 103.20.160.0/22, 103.20.248.0/22, 103.21.112.0/21, 103.21.136.0/21, 103.21.176.0/22, 103.21.208.0/22, 103.21.240.0/22, 103.22.0.0/18, 103.22.64.0/19, 103.22.100.0/22, 103.22.104.0/21, 103.22.112.0/20, 103.22.188.0/22, 103.22.228.0/22, 103.22.252.0/22, 103.23.8.0/22, 103.23.56.0/22, 103.23.160.0/21, 103.23.176.0/22, 103.23.228.0/22, 103.24.116.0/22, 103.24.128.0/22, 103.24.144.0/22, 103.24.176.0/22, 103.24.184.0/22, 103.24.220.0/22, 103.24.228.0/22, 103.24.248.0/21, 103.25.8.0/23, 103.25.20.0/22, 103.25.24.0/21, 103.25.32.0/21, 103.25.40.0/22, 103.25.48.0/22, 103.25.64.0/21, 103.25.148.0/22, 103.25.156.0/22, 103.25.216.0/22, 103.26.0.0/22, 103.26.64.0/22, 103.26.116.0/22, 103.26.132.0/22, 103.26.156.0/22, 103.26.160.0/22, 103.26.228.0/22, 103.26.240.0/22, 103.27.4.0/22, 103.27.12.0/22, 103.27.24.0/22, 103.27.56.0/22	Any	Any	Any	Any	Any	
china.zone-#011		All	Yes	Block	No	Any	Any	103.27.96.0/22, 103.27.208.0/22, 103.27.240.0/22, 103.28.4.0/22, 103.28.8.0/22, 103.28.204.0/22, 103.28.212.0/22, 103.29.16.0/22, 103.29.128.0/21, 103.29.136.0/22, 103.30.20.0/22, 103.30.96.0/22, 103.30.148.0/22, 103.30.200.0/22, 103.30.228.0/22, 103.30.236.0/22, 103.31.0.0/22, 103.31.48.0/20, 103.31.64.0/21, 103.31.148.0/22, 103.31.160.0/22, 103.31.168.0/22, 103.31.200.0/22, 103.31.236.0/22, 103.32.0.0/15, 103.34.0.0/16, 103.35.0.0/19, 103.35.32.0/20, 103.35.48.0/22, 103.35.104.0/22, 103.35.116.0/22, 103.35.200.0/22, 103.35.220.0/22, 103.36.20.0/22, 103.36.28.0/22, 103.36.36.0/22, 103.36.56.0/21, 103.36.64.0/22, 103.36.72.0/22, 103.36.96.0/22, 103.36.132.0/22, 103.36.136.0/22, 103.36.160.0/19, 103.36.192.0/19, 103.36.224.0/20, 103.36.240.0/21, 103.37.0.0/22, 103.37.12.0/22, 103.37.16.0/22, 103.37.24.0/22, 103.37.44.0/22, 103.37.52.0/22, 103.37.56.0/22, 103.37.72.0/22, 103.37.100.0/22, 103.37.104.0/22, 103.37.124.0/22, 103.37.136.0/21, 103.37.144.0/20, 103.37.160.0/21, 103.37.172.0/22, 103.37.176.0/22, 103.37.208.0/20, 103.37.248.0/21, 103.38.0.0/22, 103.38.32.0/22, 103.38.40.0/21, 103.38.56.0/22, 103.38.76.0/22, 103.38.84.0/22, 103.38.92.0/22, 103.38.96.0/22, 103.38.116.0/22, 103.38.132.0/22, 103.38.140.0/22, 103.38.220.0/22, 103.38.224.0/21, 103.38.232.0/22, 103.38.252.0/22, 103.39.16.0/22, 103.39.64.0/22, 103.39.88.0/22, 103.39.100.0/22, 103.39.104.0/21, 103.39.144.0/22, 103.39.160.0/19, 103.39.200.0/21, 103.39.208.0/20, 103.39.224.0/21, 103.39.232.0/22, 103.40.12.0/22, 103.40.16.0/20, 103.40.32.0/20, 103.40.88.0/22, 103.40.100.0/22, 103.40.112.0/22, 103.40.192.0/22, 103.40.212.0/22, 103.40.220.0/22, 103.40.228.0/22	Any	Any	Any	Any	Any	
china.zone-#012		All	Yes	Block	No	Any	Any	103.40.232.0/21, 103.40.240.0/20, 103.41.0.0/22, 103.41.16.0/22, 103.41.52.0/22, 103.41.116.0/22, 103.41.140.0/22, 103.41.148.0/22, 103.41.152.0/22, 103.41.160.0/21, 103.41.220.0/22, 103.41.224.0/21, 103.41.232.0/22, 103.42.8.0/22, 103.42.24.0/21, 103.42.32.0/22, 103.42.64.0/21, 103.42.76.0/22, 103.42.104.0/22, 103.42.180.0/22, 103.42.232.0/22, 103.43.16.0/22, 103.43.24.0/22, 103.43.84.0/22, 103.43.96.0/21, 103.43.104.0/22, 103.43.124.0/22, 103.43.132.0/22, 103.43.164.0/22, 103.43.184.0/22, 103.43.192.0/21, 103.43.208.0/22, 103.43.220.0/22, 103.43.224.0/22, 103.43.232.0/22, 103.43.240.0/22, 103.44.56.0/22, 103.44.80.0/22, 103.44.88.0/22, 103.44.120.0/21, 103.44.132.0/22, 103.44.144.0/22, 103.44.152.0/22, 103.44.168.0/22, 103.44.176.0/20, 103.44.192.0/20, 103.44.224.0/22, 103.44.236.0/22, 103.44.240.0/20, 103.45.0.0/18, 103.45.72.0/21, 103.45.80.0/20, 103.45.96.0/19, 103.45.128.0/18, 103.45.192.0/19, 103.45.224.0/22, 103.45.248.0/22, 103.46.0.0/22, 103.46.12.0/22, 103.46.16.0/20, 103.46.32.0/19, 103.46.64.0/18, 103.46.128.0/21, 103.46.136.0/22, 103.46.152.0/21, 103.46.160.0/20, 103.46.176.0/21, 103.46.244.0/22, 103.46.248.0/22, 103.47.4.0/22, 103.47.20.0/22, 103.47.36.0/22, 103.47.40.0/22, 103.47.48.0/22, 103.47.80.0/22, 103.47.96.0/22, 103.47.108.0/22, 103.47.116.0/22, 103.47.120.0/22, 103.47.136.0/21, 103.47.200.0/22, 103.47.212.0/22, 103.47.220.0/22, 103.47.248.0/22, 103.48.20.0/22, 103.48.52.0/22, 103.48.92.0/22, 103.48.144.0/20, 103.48.202.0/23, 103.48.216.0/21, 103.48.224.0/20, 103.48.240.0/21, 103.49.12.0/22, 103.49.20.0/22, 103.49.72.0/21, 103.49.92.0/22, 103.49.96.0/22, 103.49.108.0/22, 103.49.128.0/22, 103.49.176.0/21	Any	Any	Any	Any	Any	
china.zone-#013		All	Yes	Block	No	Any	Any	103.49.196.0/22, 103.49.248.0/22, 103.50.36.0/22, 103.50.44.0/22, 103.50.48.0/20, 103.50.64.0/21, 103.50.72.0/22, 103.50.108.0/22, 103.50.112.0/20, 103.50.132.0/22, 103.50.136.0/21, 103.50.172.0/22, 103.50.176.0/20, 103.50.192.0/21, 103.50.200.0/22, 103.50.220.0/22, 103.50.224.0/20, 103.50.240.0/21, 103.50.248.0/22, 103.52.40.0/22, 103.52.72.0/21, 103.52.80.0/21, 103.52.96.0/21, 103.52.104.0/22, 103.52.160.0/21, 103.52.172.0/22, 103.52.176.0/22, 103.52.184.0/22, 103.52.196.0/22, 103.53.4.0/22, 103.53.64.0/21, 103.53.92.0/22, 103.53.100.0/22, 103.53.124.0/22, 103.53.128.0/20, 103.53.144.0/22, 103.53.160.0/22, 103.53.180.0/22, 103.53.204.0/22, 103.53.208.0/22, 103.53.216.0/22, 103.53.236.0/22, 103.53.248.0/22, 103.54.8.0/22, 103.54.48.0/22, 103.54.60.0/22, 103.54.160.0/21, 103.54.212.0/22, 103.54.228.0/22, 103.54.240.0/22, 103.55.24.0/22, 103.55.80.0/22, 103.55.120.0/22, 103.55.152.0/22, 103.55.172.0/22, 103.55.204.0/22, 103.55.208.0/22, 103.55.228.0/22, 103.55.236.0/22, 103.55.240.0/22, 103.56.8.0/22, 103.56.16.0/21, 103.56.32.0/22, 103.56.52.0/22, 103.56.56.0/21, 103.56.72.0/21, 103.56.100.0/22, 103.56.104.0/22, 103.56.140.0/22, 103.56.152.0/22, 103.56.184.0/22, 103.56.200.0/22, 103.56.216.0/22, 103.57.12.0/22, 103.57.52.0/22, 103.57.56.0/22, 103.57.76.0/22, 103.57.108.0/22, 103.57.136.0/22, 103.57.196.0/22, 103.58.24.0/22, 103.58.182.0/23, 103.59.76.0/22, 103.59.100.0/22, 103.59.112.0/20, 103.59.128.0/22, 103.59.148.0/22, 103.59.164.0/22, 103.59.216.0/22, 103.60.32.0/22, 103.60.44.0/22, 103.60.164.0/22, 103.60.228.0/22, 103.60.236.0/22, 103.61.60.0/22, 103.61.104.0/22, 103.61.140.0/22, 103.61.152.0/21, 103.61.160.0/22, 103.61.172.0/22	Any	Any	Any	Any	Any	
china.zone-#014		All	Yes	Block	No	Any	Any	103.61.176.0/22, 103.61.184.0/21, 103.62.24.0/22, 103.62.52.0/22, 103.62.72.0/21, 103.62.80.0/21, 103.62.88.0/22, 103.62.96.0/19, 103.62.128.0/21, 103.62.156.0/22, 103.62.160.0/19, 103.62.192.0/22, 103.62.204.0/22, 103.62.208.0/20, 103.62.224.0/22, 103.63.32.0/19, 103.63.64.0/20, 103.63.80.0/21, 103.63.88.0/22, 103.63.140.0/22, 103.63.144.0/22, 103.63.152.0/22, 103.63.160.0/20, 103.63.176.0/21, 103.63.184.0/22, 103.63.192.0/20, 103.63.208.0/22, 103.63.240.0/20, 103.192.0.0/19, 103.192.48.0/21, 103.192.56.0/22, 103.192.84.0/22, 103.192.88.0/21, 103.192.96.0/20, 103.192.112.0/22, 103.192.128.0/20, 103.192.144.0/22, 103.192.164.0/22, 103.192.188.0/22, 103.192.208.0/21, 103.192.216.0/22, 103.192.252.0/22, 103.193.40.0/21, 103.193.120.0/21, 103.193.140.0/22, 103.193.144.0/21, 103.193.160.0/22, 103.193.188.0/22, 103.193.192.0/22, 103.193.212.0/22, 103.193.216.0/21, 103.193.224.0/20, 103.193.240.0/22, 103.194.16.0/22, 103.194.230.0/23, 103.195.104.0/22, 103.195.112.0/22, 103.195.136.0/22, 103.195.148.0/22, 103.195.152.0/22, 103.195.160.0/22, 103.195.192.0/22, 103.196.60.0/22, 103.196.64.0/22, 103.196.72.0/22, 103.196.88.0/21, 103.196.96.0/22, 103.196.168.0/22, 103.196.184.0/22, 103.196.204.0/22, 103.197.180.0/22, 103.197.228.0/22, 103.197.252.0/22, 103.198.20.0/22, 103.198.60.0/22, 103.198.64.0/22, 103.198.72.0/22, 103.198.124.0/22, 103.198.156.0/22, 103.198.180.0/22, 103.198.196.0/22, 103.198.200.0/22, 103.198.216.0/21, 103.198.224.0/20, 103.198.240.0/21, 103.199.164.0/22, 103.199.196.0/22, 103.199.228.0/22, 103.199.248.0/21, 103.200.28.0/22, 103.200.32.0/22, 103.200.52.0/22, 103.200.64.0/21, 103.200.136.0/21, 103.200.144.0/20, 103.200.160.0/19, 103.200.192.0/22, 103.200.220.0/22, 103.200.224.0/19, 103.201.0.0/20	Any	Any	Any	Any	Any	
